iter	Passed	Remaining
456	1319	1567
457	1322	1564
458	1324	1560
459	1325	1556
460	1327	1551
461	1328	1547
462	1330	1543
463	1332	1539
464	1336	1537
465	1338	1533
466	1340	1529
467	1341	1525
468	1343	1521
469	1345	1517
470	1347	1512
471	1348	1508
472	1351	1506
473	1353	1502
474	1355	1497
475	1357	1493
476	1358	1489
477	1360	1486
478	1362	1482
479	1366	1479
480	1367	1475
481	1369	1471
482	1371	1467
483	1372	1463
484	1374	1459
485	1376	1455
486	1378	1451
487	1381	1449
488	1383	1445
489	1384	1441
490	1386	1437
491	1388	1434
492	1390	1429
493	1392	1426
494	1396	1424
495	1398	1420
496	1399	1416
497	1401	1413
498	1404	1409
499	1405	1405
500	1407	1402
501	1410	1399
502	1412	1395
503	1413	1391
504	1415	1387
505	1417	1383
506	1419	1380
507	1420	1376
508	1424	1374
509	1425	1370
510	1427	1366
511	1429	1362
512	1431	1358
513	1433	1355
514	1434	1351
515	1436	1347
516	1439	1345
517	1441	1341
518	1443	1337
519	1444	1333
520	1446	1329
521	1448	1325
522	1449	1322
523	1451	1318
524	1454	1316
525	1456	1312
526	1458	1308
527	1459	1305
528	1461	1301
529	1463	1297
530	1464	1293
531	1466	1289
532	1470	1288
533	1471	1284
534	1473	1280
535	1475	1276
536	1476	1273
537	1478	1269
538	1479	1265
539	1482	1262
540	1485	1259
541	1486	1256
542	1488	1252
543	1490	1249
544	1492	1245
545	1493	1242
546	1495	1238
547	1499	1236
548	1501	1233
549	1502	1229
550	1503	1225
551	1505	1221
552	1506	1218
553	1508	1214
554	1511	1212
555	1513	1208
556	1514	1204
557	1516	1201
558	1517	1197
559	1519	1193
560	1520	1190
561	1522	1186
562	1525	1184
563	1527	1180
564	1528	1177
565	1530	1173
566	1531	1169
567	1533	1166
568	1534	1162
569	1536	1159
570	1538	1155
571	1541	1153
572	1542	1149
573	1544	1146
574	1545	1142
575	1547	1138
576	1548	1135
577	1550	1131
578	1551	1128
579	1554	1125
580	1555	1122
581	1557	1118
582	1558	1115
583	1560	1111
584	1562	1108
585	1563	1104
586	1565	1101
587	1566	1097
588	1570	1095
589	1571	1092
590	1573	1088
591	1574	1085
592	1576	1082
593	1578	1078
594	1580	1075
595	1581	1072
596	1584	1069
597	1586	1066
598	1587	1063
599	1589	1059
600	1591	1056
601	1592	1052
602	1594	1049
603	1595	1046
604	1597	1042
605	1600	1040
606	1601	1037
607	1603	1033
608	1604	1030
609	1606	1027
610	1607	1023
611	1609	1020
612	1610	1016
613	1612	1013
614	1615	1011
615	1616	1007
616	1618	1004
617	1619	1001
618	1621	997
619	1622	994
620	1624	991
621	1625	988
622	1629	986
623	1631	982
624	1636	982
625	1641	980
626	1652	983
627	1655	980
628	1660	979
629	1662	976
630	1664	973
631	1666	970
632	1667	967
633	1669	963
634	1671	960
635	1674	958
636	1676	955
637	1677	952
638	1679	948
639	1681	945
640	1682	942
641	1684	939
642	1685	935
643	1688	933
644	1690	930
645	1692	927
646	1693	924
647	1695	920
648	1696	917
649	1698	914
650	1699	911
651	1701	908
652	1704	905
653	1705	902
654	1707	899
655	1708	896
656	1710	892
657	1711	889
658	1713	886
659	1714	883
660	1716	880
661	1719	877
662	1720	874
663	1722	871
664	1723	868
665	1725	865
666	1726	861
667	1728	858
668	1729	855
669	1733	853
670	1734	850
671	1736	847
672	1738	844
673	1739	841
674	1741	838
675	1742	835
676	1744	832
677	1746	829
678	1748	826
679	1750	823
680	1752	820
681	1754	817
682	1755	815
683	1757	812
684	1759	809
685	1762	806
686	1764	803
687	1765	800
688	1767	797
689	1768	794
690	1770	791
691	1772	788
692	1774	785
693	1776	783
694	1778	780
695	1779	777
696	1781	774
697	1782	771
698	1784	768
699	1786	765
700	1788	763
701	1793	761
702	1794	758
703	1796	755
704	1798	752
705	1799	749
706	1801	746
707	1802	743
708	1804	740
709	1807	738
710	1809	735
711	1810	732
712	1812	729
713	1814	726
714	1815	723
715	1817	720
716	1818	717
717	1821	715
718	1823	712
719	1825	710
720	1827	707
721	1829	704
722	1831	701
723	1832	698
724	1834	695
725	1837	693
726	1839	690
727	1841	687
728	1842	685
729	1844	682
730	1845	679
731	1847	676
732	1848	673
733	1852	671
734	1854	668
735	1855	665
736	1857	662
737	1859	660
738	1861	657
739	1862	654
740	1864	651
741	1866	649
742	1868	646
743	1870	643
744	1871	640
745	1873	637
746	1875	635
747	1877	632
748	1879	629
749	1881	627
750	1883	624
751	1884	621
752	1886	618
753	1887	615
754	1889	613
755	1890	610
756	1892	607
757	1896	605
758	1897	602
759	1899	599
760	1900	596
761	1901	594
762	1903	591
763	1905	588
764	1906	585
765	1908	582
766	1910	580
767	1912	577
768	1913	574
769	1915	572
770	1917	569
771	1918	566
772	1920	563
773	1921	561
774	1924	558
775	1926	556
776	1928	553
777	1930	550
778	1931	548
779	1933	545
780	1934	542
781	1936	539
782	1939	537
783	1941	534
784	1942	532
785	1944	529
786	1946	526
787	1947	524
788	1949	521
789	1951	518
790	1953	516
791	1955	513
792	1956	510
793	1958	508
794	1959	505
795	1961	502
796	1962	499
797	1964	497
798	1965	494
799	1967	491
800	1970	489
801	1971	486
802	1973	484
803	1974	481
804	1976	478
805	1978	476
806	1979	473
807	1981	470
808	1984	468
809	1985	465
810	1987	463
811	1988	460
812	1990	457
813	1991	455
814	1993	452
815	1994	449
816	1996	447
817	1999	444
818	2001	442
819	2002	439
820	2003	436
821	2006	434
822	2016	433
823	2023	432
824	2025	429
825	2027	427
826	2030	424
827	2032	422
828	2033	419
829	2035	416
830	2037	414
831	2038	411
832	2040	409
833	2042	406
834	2045	404
835	2047	401
836	2048	399
837	2050	396
838	2051	393
839	2053	391
840	2054	388
841	2056	385
842	2060	383
843	2061	381
844	2063	378
845	2064	375
846	2066	373
847	2067	370
848	2069	368
849	2070	365
850	2074	363
851	2076	360
852	2078	358
853	2080	355
854	2081	353
855	2083	350
856	2084	347
857	2085	345
858	2089	342
859	2091	340
860	2092	337
861	2094	335
862	2095	332
863	2097	330
864	2098	327
865	2100	324
866	2101	322
867	2105	320
868	2106	317
869	2108	315
870	2109	312
871	2111	309
872	2112	307
873	2114	304
874	2115	302
875	2116	299
876	2120	297
877	2121	294
878	2123	292
879	2124	289
880	2126	287
881	2127	284
882	2129	282
883	2130	279
884	2132	277
885	2135	274
886	2136	272
887	2138	269
888	2139	267
889	2141	264
890	2143	262
891	2145	259
892	2149	257
893	2151	255
894	2153	252
895	2154	250
896	2156	247
897	2157	245
898	2159	242
899	2161	240
900	2164	237
901	2166	235
902	2167	232
903	2169	230
904	2170	227
905	2172	225
906	2173	222
907	2175	220
908	2176	217
909	2179	215
910	2180	213
911	2182	210
912	2183	208
913	2185	205
914	2186	203
915	2188	200
916	2190	198
917	2191	195
918	2194	193
919	2196	190
920	2197	188
921	2199	186
922	2200	183
923	2202	181
924	2203	178
925	2205	176
926	2208	173
927	2210	171
928	2211	169
929	2213	166
930	2214	164
931	2216	161
932	2217	159
933	2219	156
934	2220	154
935	2223	152
936	2225	149
937	2226	147
938	2228	144
939	2230	142
940	2231	139
941	2232	137
942	2234	135
943	2237	132
944	2239	130
945	2240	127
946	2242	125
947	2243	123
948	2245	120
949	2246	118
950	2247	115
951	2249	113
952	2252	111
953	2253	108
954	2255	106
955	2256	103
956	2258	101
957	2259	99
958	2261	96
959	2262	94
960	2264	91
961	2267	89
962	2269	87
963	2270	84
964	2272	82
965	2273	80
966	2274	77
967	2276	75
968	2278	72
969	2279	70
970	2283	68
971	2284	65
972	2286	63
973	2287	61
974	2289	58
975	2290	56
976	2292	53
977	2293	51
978	2297	49
979	2298	46
980	2300	44
981	2301	42
982	2303	39
983	2304	37
984	2305	35
985	2307	32
986	2309	30
987	2312	28
988	2313	25
989	2315	23
990	2317	21
991	2318	18
992	2320	16
993	2322	14
994	2323	11
995	2326	9
996	2328	7
997	2329	4
998	2331	2
999	2332	0
